request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Withdrawn,2021-08-19,2023-09-06,MI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2021-08-19,2021-12-22,MI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2021-08-22,2023-09-06,MI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2021-08-17,2023-09-06,MI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2022-03-23,,IL,200.0,Pre-IRA,,Wind,Clean,0.2
Active,2021-12-03,,IA,23.4,Pre-IRA,,Solar,Clean,0.023399999999999997
Withdrawn,2021-08-24,,WI,100.0,Pre-IRA,,Batteries,Clean,0.1
Active,2021-08-24,,MI,110.0,Pre-IRA,,Solar,Clean,0.11
Withdrawn,2021-08-24,2023-06-05,WI,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Active,2021-11-30,,WI,40.0,Pre-IRA,,Wind,Clean,0.04
Active,2021-08-24,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-08-24,2023-10-25,LA,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2021-08-24,,WI,150.0,Pre-IRA,,Batteries,Clean,0.15
Active,2021-11-29,,WI,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2021-11-29,2023-06-05,WI,75.0,Pre-IRA,During IRA,Batteries,Clean,0.075
Withdrawn,2021-11-29,2023-06-05,WI,75.0,Pre-IRA,During IRA,Batteries,Clean,0.075
Withdrawn,2021-11-29,2024-09-30,WI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Active,2023-10-18,,MI,125.0,During IRA,,Solar,Clean,0.125
Withdrawn,2021-08-23,2023-09-06,MI,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2021-08-25,,MN,60.0,Pre-IRA,,Solar,Clean,0.06
Withdrawn,2021-08-23,2023-09-06,MI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2021-08-23,,WI,200.0,Pre-IRA,,Solar,Clean,0.2
Active,2021-08-23,,MI,185.0,Pre-IRA,,Solar,Clean,0.185
Withdrawn,2021-11-29,2024-09-30,WI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Active,2022-03-23,,IN,140.0,Pre-IRA,,Solar,Clean,0.14
Active,2022-03-23,,MO,195.0,Pre-IRA,,Solar,Clean,0.195
Withdrawn,2021-08-22,2023-09-06,MI,99.6,Pre-IRA,During IRA,Solar,Clean,0.0996
Withdrawn,2021-08-24,,IN,83.16,Pre-IRA,,Solar,Clean,0.08316
Withdrawn,2021-08-24,2023-09-06,MI,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2021-08-25,2025-07-16,IA,180.0,Pre-IRA,Post-IRA,Wind,Clean,0.18
Withdrawn,2022-07-20,2023-10-25,LA,264.6,Pre-IRA,During IRA,Solar,Clean,0.2646
Withdrawn,2021-08-24,2023-06-05,WI,35.0,Pre-IRA,During IRA,Batteries,Clean,0.035
Withdrawn,2021-08-24,2023-06-05,WI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-11-30,2023-10-25,LA,60.0,Pre-IRA,During IRA,Batteries,Clean,0.06
Withdrawn,2021-11-29,2023-10-25,MS,90.0,Pre-IRA,During IRA,Solar,Clean,0.09
Withdrawn,2021-11-30,2023-10-25,LA,60.0,Pre-IRA,During IRA,Batteries,Clean,0.06
Withdrawn,2021-11-30,2023-10-25,LA,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2022-03-23,2024-10-08,IN,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-08-25,2025-07-16,ND,190.0,Pre-IRA,Post-IRA,Wind,Clean,0.19
Withdrawn,2021-08-23,2023-10-25,TX,75.0,Pre-IRA,During IRA,Solar,Clean,0.075
Withdrawn,2021-11-29,2023-10-25,TX,25.0,Pre-IRA,During IRA,Batteries,Clean,0.025
Withdrawn,2021-08-23,2024-09-30,WI,90.0,Pre-IRA,During IRA,Batteries,Clean,0.09
Active,2022-03-23,,MO,150.0,Pre-IRA,,Solar,Clean,0.15
Active,2022-03-23,,IN,200.0,Pre-IRA,,Wind,Clean,0.2
Active,2022-03-24,,IL,150.0,Pre-IRA,,Wind,Clean,0.15
Withdrawn,2021-08-18,,MN,30.0,Pre-IRA,,Batteries,Clean,0.03
Withdrawn,2021-08-23,2023-09-06,MI,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Active,2022-03-23,,IL,160.0,Pre-IRA,,Solar,Clean,0.16
Withdrawn,2021-11-30,2023-06-05,WI,45.0,Pre-IRA,During IRA,Batteries,Clean,0.045
Withdrawn,2021-08-17,2023-10-10,IA,115.0,Pre-IRA,During IRA,Solar,Clean,0.115
Active,2022-03-23,,IL,40.0,Pre-IRA,,Batteries,Clean,0.04
Active,2022-03-23,,IL,160.0,Pre-IRA,,Solar,Clean,0.16
Active,2022-03-23,,IL,40.0,Pre-IRA,,Batteries,Clean,0.04
Withdrawn,2022-03-23,2024-10-08,IN,25.0,Pre-IRA,During IRA,Batteries,Clean,0.025
Withdrawn,2021-08-17,,MI,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2021-08-23,2025-07-16,IA,175.0,Pre-IRA,Post-IRA,Wind,Clean,0.175
Withdrawn,2021-08-13,2025-07-16,IA,200.0,Pre-IRA,Post-IRA,Wind,Clean,0.2
Withdrawn,2021-08-23,2025-02-27,MI,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2021-08-25,,IN,15.0,Pre-IRA,,Batteries,Clean,0.015
Active,2021-11-30,,MI,25.0,Pre-IRA,,Batteries,Clean,0.025
Withdrawn,2021-11-29,2024-09-30,WI,25.0,Pre-IRA,During IRA,Batteries,Clean,0.025
Active,2021-08-23,,MI,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2021-11-30,2023-10-25,LA,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Active,2022-03-23,,MO,100.0,Pre-IRA,,Batteries,Clean,0.1
Withdrawn,2021-08-23,,MI,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2021-11-29,2023-10-25,MS,120.96,Pre-IRA,During IRA,Solar,Clean,0.12096
Withdrawn,2021-08-25,2025-07-16,SD,250.0,Pre-IRA,Post-IRA,Wind,Clean,0.25
Withdrawn,2021-11-30,2025-07-16,ND,250.0,Pre-IRA,Post-IRA,Wind,Clean,0.25
Withdrawn,2021-08-25,2025-03-06,AR,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2021-08-25,2023-10-25,AR,110.0,Pre-IRA,During IRA,Batteries,Clean,0.11
Active,2021-12-01,,WI,99.0,Pre-IRA,,Solar,Clean,0.099
Withdrawn,2021-07-30,2024-09-30,WI,97.08,Pre-IRA,During IRA,Solar,Clean,0.09708
Withdrawn,2021-08-04,2025-03-06,LA,180.0,Pre-IRA,During IRA,Solar,Clean,0.18
Withdrawn,2021-08-11,2025-03-06,LA,80.0,Pre-IRA,During IRA,Solar,Clean,0.08
Active,2021-08-04,,IA,66.0,Pre-IRA,,Wind,Clean,0.066
Withdrawn,2021-12-21,2025-03-06,LA,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-08-10,2024-10-08,IN,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Active,2021-08-16,,MI,220.0,Pre-IRA,,Solar,Clean,0.22
Active,2021-08-13,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-26,2023-10-10,SD,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Active,2022-03-23,,IN,40.0,Pre-IRA,,Batteries,Clean,0.04
Withdrawn,2021-08-26,2023-10-10,SD,75.0,Pre-IRA,During IRA,Batteries,Clean,0.075
Withdrawn,2021-08-26,2023-10-25,AR,40.0,Pre-IRA,During IRA,Batteries,Clean,0.04
Withdrawn,2021-08-26,2023-10-25,AR,150.0,Pre-IRA,During IRA,Batteries,Clean,0.15
Active,2022-03-23,,MO,65.0,Pre-IRA,,Batteries,Clean,0.065
Withdrawn,2021-08-26,2023-10-25,AR,80.0,Pre-IRA,During IRA,Batteries,Clean,0.08
Done,2021-08-26,,AR,75.0,Pre-IRA,,Solar,Clean,0.075
Withdrawn,2021-08-26,2023-10-25,LA,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2021-11-30,2023-10-25,LA,20.0,Pre-IRA,During IRA,Batteries,Clean,0.02
Withdrawn,2021-11-30,2023-10-25,LA,52.92,Pre-IRA,During IRA,Batteries,Clean,0.05292
Withdrawn,2021-11-23,2023-10-10,WI,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-08-26,2023-10-25,MS,90.0,Pre-IRA,During IRA,Batteries,Clean,0.09
Withdrawn,2022-03-23,2024-10-08,KY,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-08-26,,KY,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-11-23,2023-10-10,WI,190.0,Pre-IRA,During IRA,Solar,Clean,0.19
Withdrawn,2021-08-27,,ND,150.0,Pre-IRA,,Wind,Clean,0.15
Withdrawn,2021-07-30,2025-07-16,WI,48.43,Pre-IRA,Post-IRA,Solar,Clean,0.04843
Withdrawn,2021-10-18,2025-07-16,MN,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2021-08-26,2023-10-25,MS,94.1,Pre-IRA,During IRA,Solar,Clean,0.09409999999999999
Withdrawn,2021-08-13,2023-10-25,TX,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Withdrawn,2021-08-16,2023-10-25,LA,95.0,Pre-IRA,During IRA,Solar,Clean,0.095
Active,2021-11-15,,MI,100.0,Pre-IRA,,Batteries,Clean,0.1
Active,2025-07-14,,MN,150.0,Post-IRA,,Solar,Clean,0.15
Withdrawn,2021-08-10,2025-03-06,AR,250.0,Pre-IRA,During IRA,Solar,Clean,0.25
Active,2021-11-30,,MI,62.5,Pre-IRA,,Solar,Clean,0.0625
Withdrawn,2017-06-16,2019-01-09,MI,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2021-07-21,2025-06-30,MN,120.0,Pre-IRA,During IRA,Solar,Clean,0.12
Active,2021-08-13,,IA,100.0,Pre-IRA,,Wind,Clean,0.1
Active,2022-03-23,,IN,70.0,Pre-IRA,,Batteries,Clean,0.07
Active,2021-08-26,,IL,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2022-04-05,2023-10-25,LA,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Withdrawn,2022-04-05,2023-10-25,LA,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Active,2022-04-05,,IL,0.0,Pre-IRA,,Batteries,Clean,0.0
Withdrawn,2021-07-20,,MN,200.0,Pre-IRA,,Solar,Clean,0.2
Active,2021-08-26,,IN,300.0,Pre-IRA,,Wind,Clean,0.3
Withdrawn,2021-08-03,2025-07-15,IA,150.0,Pre-IRA,Post-IRA,Wind,Clean,0.15
Withdrawn,2021-11-30,2025-03-06,LA,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Active,2022-04-05,,MO,300.0,Pre-IRA,,Solar,Clean,0.3
Active,2022-03-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2022-03-28,,IN,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2021-08-16,2024-10-08,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2021-08-12,,MS,199.0,Pre-IRA,,Solar,Clean,0.199
Active,2022-03-25,,IN,100.0,Pre-IRA,,Wind,Clean,0.1
Active,2022-03-25,,IL,200.0,Pre-IRA,,Wind,Clean,0.2
Active,2022-03-28,,MO,208.43,Pre-IRA,,Solar,Clean,0.20843
Withdrawn,2021-11-23,2023-10-24,AR,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Active,2022-04-05,,MO,0.0,Pre-IRA,,Batteries,Clean,0.0
Active,2021-08-17,,MN,151.47,Pre-IRA,,Wind,Clean,0.15147
Withdrawn,2021-08-13,2025-07-15,MN,67.0,Pre-IRA,Post-IRA,Wind,Clean,0.067
Active,2021-08-13,,WI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-08-24,2021-09-07,MI,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Active,2022-03-18,,IN,0.0,Pre-IRA,,Batteries,Clean,0.0
Active,2021-08-16,,IN,170.0,Pre-IRA,,Solar,Clean,0.17
Active,2021-08-12,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-16,2023-06-05,WI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2021-08-12,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Active,2021-11-08,,MI,100.0,Pre-IRA,,Batteries,Clean,0.1
Withdrawn,2021-07-14,2025-07-09,MN,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Active,2021-08-17,,IA,100.0,Pre-IRA,,Batteries,Clean,0.1
Withdrawn,2021-09-14,,MN,39.4,Pre-IRA,,Wind,Clean,0.0394
Active,2021-07-19,,WI,75.0,Pre-IRA,,Solar,Clean,0.075
Withdrawn,2021-10-18,2025-07-16,WI,100.0,Pre-IRA,Post-IRA,Solar,Clean,0.1
Done,2021-09-14,,TX,198.0,Pre-IRA,,Solar,Clean,0.198
Withdrawn,2021-10-18,2024-10-01,WI,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Done,2021-08-27,,TX,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-12-10,2023-10-25,LA,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Active,2021-08-13,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-06,2025-07-15,IA,150.0,Pre-IRA,Post-IRA,Wind,Clean,0.15
Active,2021-08-12,,ND,200.0,Pre-IRA,,Wind,Clean,0.2
Done,2021-08-25,,AR,20.0,Pre-IRA,,Nuclear,Clean,0.02
Withdrawn,2021-09-02,2025-03-06,LA,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Withdrawn,2021-12-21,2023-10-24,LA,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2021-11-01,2025-07-15,ND,45.0,Pre-IRA,Post-IRA,Solar,Clean,0.045
Withdrawn,2021-11-01,2025-07-15,ND,40.0,Pre-IRA,Post-IRA,Solar,Clean,0.04
Withdrawn,2021-08-09,2025-07-16,ND,500.0,Pre-IRA,Post-IRA,Solar,Clean,0.5
Active,2025-08-19,,MN,125.0,Post-IRA,,Solar,Clean,0.125
Done,2022-07-13,,AR,400.0,Pre-IRA,,Solar,Clean,0.4
Done,2021-11-23,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2022-07-13,2023-11-07,AR,300.0,Pre-IRA,During IRA,Solar,Clean,0.3
Done,2022-01-11,,MS,250.0,Pre-IRA,,Batteries,Clean,0.25
Withdrawn,2021-08-12,2023-10-10,MN,100.0,Pre-IRA,During IRA,Wind,Clean,0.1
Withdrawn,2021-12-21,2025-03-06,AR,144.0,Pre-IRA,During IRA,Solar,Clean,0.144
Withdrawn,2021-08-03,2023-10-10,ND,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-08-26,2023-10-10,IA,212.0,Pre-IRA,During IRA,Batteries,Clean,0.212
Withdrawn,2021-08-16,,LA,180.0,Pre-IRA,,Solar,Clean,0.18
Active,2021-08-25,,ND,100.0,Pre-IRA,,Wind,Clean,0.1
Active,2021-08-22,,MI,309.0,Pre-IRA,,Solar,Clean,0.309
Active,2022-06-22,,WI,399.03,Pre-IRA,,Solar,Clean,0.39903
Active,2021-08-13,,MI,250.0,Pre-IRA,,Batteries,Clean,0.25
Withdrawn,2021-08-06,2025-07-15,ND,100.0,Pre-IRA,Post-IRA,Batteries,Clean,0.1
Withdrawn,2021-08-17,2025-07-15,WI,150.0,Pre-IRA,Post-IRA,Batteries,Clean,0.15
Withdrawn,2021-09-01,2021-12-03,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Active,2025-09-17,,MN,230.0,Post-IRA,,Wind,Clean,0.23
Withdrawn,2021-08-26,2023-10-10,IA,200.0,Pre-IRA,During IRA,Batteries,Clean,0.2
Withdrawn,2021-08-03,2025-07-15,IA,150.0,Pre-IRA,Post-IRA,Wind,Clean,0.15
Active,2022-06-22,,WI,399.03,Pre-IRA,,Solar,Clean,0.39903
Withdrawn,2021-08-09,2023-10-10,IA,150.0,Pre-IRA,During IRA,Solar,Clean,0.15
Withdrawn,2021-08-25,2023-10-25,LA,25.0,Pre-IRA,During IRA,Batteries,Clean,0.025
Withdrawn,2021-08-25,,AR,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-08-25,,AR,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-12-01,2025-03-06,TX,115.0,Pre-IRA,During IRA,Solar,Clean,0.115
Active,2021-08-12,,KY,200.0,Pre-IRA,,Solar,Clean,0.2
Active,2021-08-20,,IL,98.3,Pre-IRA,,Wind,Clean,0.0983
Active,2023-12-08,,MN,18.0,During IRA,,Other,Non-Clean,0.018
Withdrawn,2022-04-05,2025-05-05,WI,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Withdrawn,2022-01-18,2025-02-27,MI,50.0,Pre-IRA,During IRA,Solar,Clean,0.05
Active,2021-08-04,,IA,100.0,Pre-IRA,,Batteries,Clean,0.1
Withdrawn,2021-08-06,2024-10-08,MO,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2021-08-04,,IA,33.0,Pre-IRA,,Wind,Clean,0.033
Active,2021-09-01,,IN,50.0,Pre-IRA,,Batteries,Clean,0.05
Active,2021-08-06,,IL,100.0,Pre-IRA,,Batteries,Clean,0.1
Withdrawn,2021-08-21,2024-08-16,IL,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2022-03-25,2024-10-08,IN,180.0,Pre-IRA,During IRA,Solar,Clean,0.18
Active,2021-08-16,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2022-10-31,2024-08-16,IN,300.0,During IRA,During IRA,Wind,Clean,0.3
Done,2021-11-30,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-11,2025-03-07,LA,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Active,2022-03-23,,IL,190.9,Pre-IRA,,Solar,Clean,0.19090000000000001
Withdrawn,2021-09-14,2025-03-07,TX,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Withdrawn,2021-09-14,2023-10-25,AR,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Withdrawn,2021-09-14,2023-10-25,AR,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Done,2021-10-15,,AR,250.0,Pre-IRA,,Solar,Clean,0.25
Withdrawn,2021-09-02,,IN,195.0,Pre-IRA,,Natural Gas,Non-Clean,0.195
Active,2021-11-30,,KY,45.0,Pre-IRA,,Solar,Clean,0.045
Withdrawn,2021-11-24,2024-10-08,KY,56.0,Pre-IRA,During IRA,Solar,Clean,0.056
Active,2021-10-18,,WI,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2021-11-30,,AR,240.0,Pre-IRA,,Solar,Clean,0.24
Withdrawn,2022-03-28,2024-10-08,IN,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2022-03-28,,MO,150.0,Pre-IRA,,Solar,Clean,0.15
Active,2022-06-28,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Active,2021-08-25,,ND,100.0,Pre-IRA,,Wind,Clean,0.1
Active,2021-08-24,,IL,50.0,Pre-IRA,,Solar,Clean,0.05
Active,2021-08-24,,IL,50.0,Pre-IRA,,Batteries,Clean,0.05
Active,2021-09-01,,IN,50.0,Pre-IRA,,Batteries,Clean,0.05
Active,2021-08-31,,IL,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2021-08-13,2025-03-07,MS,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2022-07-13,2025-03-07,LA,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Active,2021-08-12,,IN,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2021-11-03,,TX,145.0,Pre-IRA,,Solar,Clean,0.145
Withdrawn,2021-08-17,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-11-03,2023-10-25,LA,198.0,Pre-IRA,During IRA,Solar,Clean,0.198
Withdrawn,2021-08-13,2023-10-25,TX,693.0,Pre-IRA,During IRA,Solar,Clean,0.693
Withdrawn,2021-08-17,2025-03-07,LA,98.9,Pre-IRA,During IRA,Solar,Clean,0.0989
Active,2022-04-05,,IL,150.0,Pre-IRA,,Batteries,Clean,0.15
Active,2022-03-25,,IL,500.0,Pre-IRA,,Solar,Clean,0.5
Withdrawn,2021-08-22,2023-10-24,MS,390.0,Pre-IRA,During IRA,Solar,Clean,0.39
Withdrawn,2021-08-24,2023-10-25,MS,350.0,Pre-IRA,During IRA,Solar,Clean,0.35
Withdrawn,2021-08-24,2023-10-25,LA,680.0,Pre-IRA,During IRA,Solar,Clean,0.68
Active,2021-08-09,,IN,67.0,Pre-IRA,,Solar,Clean,0.067
Active,2021-08-06,,IN,100.0,Pre-IRA,,Batteries,Clean,0.1
Active,2021-08-06,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2022-07-13,,LA,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2022-07-13,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-12,2021-09-17,MS,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2021-09-01,2023-10-25,LA,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Active,2022-06-22,,WI,399.03,Pre-IRA,,Solar,Clean,0.39903
Active,2022-06-22,,IL,820.6,Pre-IRA,,Solar,Clean,0.8206
Active,2022-03-28,,IN,124.0,Pre-IRA,,Solar,Clean,0.124
Withdrawn,2021-12-01,2024-10-18,WI,99.0,Pre-IRA,During IRA,Solar,Clean,0.099
Active,2021-08-17,,IL,15.6,Pre-IRA,,Wind,Clean,0.0156
Withdrawn,2021-10-28,2023-10-25,LA,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Active,2022-06-14,,IL,99.9,Pre-IRA,,Wind,Clean,0.0999
Withdrawn,2021-08-16,,IN,350.0,Pre-IRA,,Solar,Clean,0.35
Active,2025-01-10,,IL,100.0,During IRA,,Batteries,Clean,0.1
Active,2025-01-10,,IL,100.0,During IRA,,Batteries,Clean,0.1
Active,2022-03-25,,MO,250.0,Pre-IRA,,Batteries,Clean,0.25
Withdrawn,2021-08-13,2025-07-11,MN,200.0,Pre-IRA,Post-IRA,Batteries,Clean,0.2
Withdrawn,2021-08-13,,MN,200.0,Pre-IRA,,Batteries,Clean,0.2
Withdrawn,2021-08-17,2023-10-25,LA,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Active,2022-03-25,,IL,150.0,Pre-IRA,,Batteries,Clean,0.15
Withdrawn,2021-10-29,,IL,200.0,Pre-IRA,,Batteries,Clean,0.2
Withdrawn,2021-08-19,2023-04-04,IN,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-08-17,,KY,300.0,Pre-IRA,,Solar,Clean,0.3
Done,2021-08-27,,LA,99.0,Pre-IRA,,Solar,Clean,0.099
Active,2021-12-23,,MO,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-08-26,2023-10-25,LA,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Active,2024-09-27,,WI,200.0,During IRA,,Batteries,Clean,0.2
Active,2022-03-28,,IN,150.0,Pre-IRA,,Solar,Clean,0.15
Active,2022-03-25,,IN,200.0,Pre-IRA,,Batteries,Clean,0.2
Withdrawn,2021-12-21,2025-03-07,LA,62.0,Pre-IRA,During IRA,Batteries,Clean,0.062
Active,2022-03-25,,IN,300.0,Pre-IRA,,Batteries,Clean,0.3
Active,2022-04-08,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-12-21,2023-11-10,AR,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2021-08-13,2024-09-30,WI,150.0,Pre-IRA,During IRA,Batteries,Clean,0.15
Withdrawn,2021-12-21,2025-03-07,LA,50.0,Pre-IRA,During IRA,Batteries,Clean,0.05
Withdrawn,2021-08-20,2024-10-08,IN,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-12-21,2023-11-07,LA,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-12-21,2023-11-07,AR,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Done,2021-08-25,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-17,,KY,300.0,Pre-IRA,,Solar,Clean,0.3
Active,2022-06-14,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Active,2025-07-14,,WI,80.1,Post-IRA,,Solar,Clean,0.08009999999999999
Done,2021-12-21,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-06,2024-10-08,IN,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Active,2022-03-24,,IN,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2021-08-12,2025-03-07,AR,97.49,Pre-IRA,During IRA,Solar,Clean,0.09749
Active,2021-08-06,,IN,100.0,Pre-IRA,,Batteries,Clean,0.1
Active,2022-06-14,,IL,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2021-08-17,,KY,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2021-08-17,2025-03-07,TX,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-08-06,2024-10-08,IN,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Done,2021-12-21,,AR,185.0,Pre-IRA,,Solar,Clean,0.185
Withdrawn,2021-08-12,2024-10-08,MO,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-12-21,2025-03-07,AR,120.0,Pre-IRA,During IRA,Solar,Clean,0.12
Withdrawn,2021-08-16,2024-10-08,IN,320.0,Pre-IRA,During IRA,Wind,Clean,0.32
Withdrawn,2021-08-12,2023-10-25,TX,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2021-11-30,2025-03-07,AR,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Withdrawn,2021-08-16,,KY,300.0,Pre-IRA,,Solar,Clean,0.3
Active,2022-03-25,,IL,178.0,Pre-IRA,,Wind,Clean,0.178
Withdrawn,2021-11-30,2025-03-07,AR,0.0,Pre-IRA,During IRA,Batteries,Clean,0.0
Done,2021-12-21,,LA,144.0,Pre-IRA,,Solar,Clean,0.144
Active,2021-11-01,,ND,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2021-08-12,2024-10-08,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Done,2022-07-13,,AR,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2021-08-17,2025-03-07,TX,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Active,2021-08-12,,IN,100.0,Pre-IRA,,Batteries,Clean,0.1
Withdrawn,2021-08-06,2024-10-08,IN,100.0,Pre-IRA,During IRA,Batteries,Clean,0.1
Withdrawn,2021-08-16,,IA,150.0,Pre-IRA,,Wind,Clean,0.15
