stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
MO,2131,4,SWPP,Operating,Lafayette,40.0,1996-06-01,1996,0.04,Natural Gas,Non-Clean
MO,2134,1,SWPP,Operating,Jackson,18.0,1969-06-01,1969,0.018,Other,Non-Clean
MO,2134,2,SWPP,Operating,Jackson,18.0,1969-06-01,1969,0.018,Other,Non-Clean
MO,2135,1,SWPP,Operating,Jackson,19.0,1972-06-01,1972,0.019,Natural Gas,Non-Clean
MO,2135,2,SWPP,Operating,Jackson,24.0,1974-06-01,1974,0.024,Natural Gas,Non-Clean
MO,2136,1,SWPP,Operating,Jackson,19.0,1972-06-01,1972,0.019,Other,Non-Clean
MO,2136,2,SWPP,Operating,Jackson,19.0,1972-06-01,1972,0.019,Other,Non-Clean
MO,2144,GT1,SWPP,Operating,Saline,15.2,1972-05-01,1972,0.0152,Natural Gas,Non-Clean
MO,2161,GT1,SWPP,Operating,Greene,96.0,1989-04-01,1989,0.096,Natural Gas,Non-Clean
MO,2161,GT2,SWPP,Operating,Greene,101.5,1992-06-01,1992,0.1015,Natural Gas,Non-Clean
MO,2166,1,SPA,Operating,Taney,50.0,1959-05-01,1959,0.05,Other,Clean
MO,2166,4,SPA,Operating,Taney,50.0,1961-06-01,1961,0.05,Other,Clean
MO,2166,3,SPA,Operating,Taney,50.0,1961-05-01,1961,0.05,Other,Clean
MO,2166,2,SPA,Operating,Taney,50.0,1959-05-01,1959,0.05,Other,Clean
MO,2167,2,AECI,Operating,New Madrid,650.0,1977-06-01,1977,0.65,Coal,Non-Clean
MO,2167,1,AECI,Operating,New Madrid,650.0,1972-10-01,1972,0.65,Coal,Non-Clean
MO,2168,1,AECI,Operating,Randolph,171.7,1966-12-01,1966,0.1717,Coal,Non-Clean
MO,2168,3,AECI,Operating,Randolph,738.0,1982-05-01,1982,0.738,Coal,Non-Clean
MO,2168,2,AECI,Operating,Randolph,272.0,1969-03-01,1969,0.272,Coal,Non-Clean
MT,2176,GT-2,MISO,Operating,Dawson,43.0,2003-05-01,2003,0.043,Natural Gas,Non-Clean
MT,2176,GT1,MISO,Operating,Dawson,40.7,1979-06-01,1979,0.0407,Natural Gas,Non-Clean
MT,2177,1,MISO,Operating,Custer,23.3,1972-05-01,1972,0.0233,Natural Gas,Non-Clean
MT,2182,COC1,NWMT,Operating,Cascade,28.4,1958-07-01,1958,0.028399999999999998,Other,Clean
MT,2182,COC2,NWMT,Operating,Cascade,32.0,1958-07-01,1958,0.032,Other,Clean
MT,2186,HOL1,NWMT,Operating,Cascade,15.0,1918-07-01,1918,0.015,Other,Clean
MT,2186,HOL3,NWMT,Operating,Cascade,15.0,1918-07-01,1918,0.015,Other,Clean
MT,2186,HOL2,NWMT,Out of service but expected to return to service in next calendar year,Cascade,15.0,1918-07-01,1918,0.015,Other,Clean
MT,2188,KER1,NWMT,Operating,Lake,70.6,1938-10-01,1938,0.0706,Other,Clean
MT,2188,KER3,NWMT,Operating,Lake,86.6,1954-11-01,1954,0.0866,Other,Clean
MT,2188,KER2,NWMT,Operating,Lake,70.6,1949-05-01,1949,0.0706,Other,Clean
MT,2191,MOR1,NWMT,Operating,Cascade,31.5,1930-01-01,1930,0.0315,Other,Clean
MT,2191,MOR2,NWMT,Operating,Cascade,31.5,1930-01-01,1930,0.0315,Other,Clean
MT,2193,RAI9,NWMT,Operating,Cascade,59.0,2013-03-01,2013,0.059,Other,Clean
MT,2195,TF7,NWMT,Operating,Sanders,57.1,1915-07-01,1915,0.0571,Other,Clean
MT,2199,1,AVA,Operating,Sanders,99.0,1959-09-01,1959,0.099,Other,Clean
MT,2199,5,AVA,Operating,Sanders,114.0,1977-12-01,1977,0.114,Other,Clean
MT,2199,4,AVA,Operating,Sanders,99.0,1960-04-01,1960,0.099,Other,Clean
MT,2199,3,AVA,Operating,Sanders,99.0,1959-12-01,1959,0.099,Other,Clean
MT,2199,2,AVA,Operating,Sanders,76.8,1959-10-01,1959,0.0768,Other,Clean
MT,2203,1,BPAT,Operating,Flathead,107.0,1952-10-01,1952,0.107,Other,Clean
MT,2203,4,BPAT,Operating,Flathead,107.0,1953-07-01,1953,0.107,Other,Clean
MT,2203,3,BPAT,Operating,Flathead,107.0,1953-07-01,1953,0.107,Other,Clean
MT,2203,2,BPAT,Operating,Flathead,107.0,1952-12-01,1952,0.107,Other,Clean
MT,2204,1,WAUW,Operating,Big Horn,71.9,1966-11-01,1966,0.0719,Other,Clean
MT,2204,4,WAUW,Operating,Big Horn,71.9,1966-08-01,1966,0.0719,Other,Clean
MT,2204,3,WAUW,Operating,Big Horn,71.9,1966-08-01,1966,0.0719,Other,Clean
MT,2204,2,WAUW,Operating,Big Horn,62.5,1966-10-01,1966,0.0625,Other,Clean
NE,2226,1,SWPP,Operating,Gosper,108.8,1958-01-01,1958,0.1088,Natural Gas,Non-Clean
NE,2227,1,SWPP,Operating,Lincoln,10.8,1941-01-01,1941,0.0108,Other,Clean
NE,2227,2,SWPP,Operating,Lincoln,10.8,1941-01-01,1941,0.0108,Other,Clean
NE,2228,1,SWPP,Operating,Gosper,10.8,1941-04-01,1941,0.0108,Other,Clean
NE,2228,2,SWPP,Operating,Gosper,10.8,1941-04-01,1941,0.0108,Other,Clean
NE,2229,1,SWPP,Operating,Gosper,22.5,1941-04-01,1941,0.0225,Other,Clean
NE,2240,5OT,SWPP,Operating,Dodge,40.0,2003-11-01,2003,0.04,Natural Gas,Non-Clean
NE,2240,8,SWPP,Operating,Dodge,91.5,1976-01-01,1976,0.0915,Coal,Non-Clean
NE,2240,7,SWPP,Operating,Dodge,22.0,1963-08-01,1963,0.022,Coal,Non-Clean
NE,2240,6,SWPP,Operating,Dodge,16.5,1957-08-01,1957,0.0165,Coal,Non-Clean
NE,2241,GT1,SWPP,Operating,Hall,16.0,1968-03-01,1968,0.016,Natural Gas,Non-Clean
NE,2241,GT3,SWPP,Operating,Hall,63.4,2003-04-01,2003,0.0634,Natural Gas,Non-Clean
NE,2241,GT2,SWPP,Operating,Hall,63.4,2003-04-01,2003,0.0634,Natural Gas,Non-Clean
NE,2243,1,SWPP,Standby/Backup: available for service but not normally used,Adams,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NE,2244,4,SWPP,Standby/Backup: available for service but not normally used,Adams,17.0,1957-12-01,1957,0.017,Natural Gas,Non-Clean
NE,2244,5,SWPP,Standby/Backup: available for service but not normally used,Adams,22.0,1967-10-01,1967,0.022,Natural Gas,Non-Clean
NE,2250,1,SWPP,Operating,Lancaster,27.0,1972-02-01,1972,0.027,Natural Gas,Non-Clean
NE,2260,1,SWPP,Operating,Platte,15.2,1936-01-01,1936,0.0152,Other,Clean
NE,2260,3,SWPP,Operating,Platte,15.2,1936-01-01,1936,0.0152,Other,Clean
NE,2260,2,SWPP,Operating,Platte,15.2,1936-01-01,1936,0.0152,Other,Clean
NE,2265,1,SWPP,Operating,Lancaster,56.7,1973-06-01,1973,0.0567,Other,Non-Clean
NE,2266,1,SWPP,Operating,Thayer,56.7,1973-06-01,1973,0.0567,Other,Non-Clean
NE,2271,1,SWPP,Operating,Red Willow,56.7,1973-06-01,1973,0.0567,Other,Non-Clean
NE,2274,1,SWPP,Operating,Lincoln,13.1,1935-01-01,1935,0.013099999999999999,Other,Clean
NE,2274,2,SWPP,Operating,Lincoln,13.1,1935-01-01,1935,0.013099999999999999,Other,Clean
NE,2277,1,SWPP,Operating,Lancaster,108.8,1961-01-01,1961,0.1088,Coal,Non-Clean
NE,2277,2,SWPP,Operating,Lancaster,119.9,1965-01-01,1965,0.1199,Coal,Non-Clean
NE,2290,1,SWPP,Operating,Douglas,65.0,1973-06-01,1973,0.065,Other,Non-Clean
NE,2290,2,SWPP,Operating,Douglas,65.0,1973-06-01,1973,0.065,Other,Non-Clean
NE,2291,1,SWPP,Operating,Douglas,73.5,1954-07-01,1954,0.0735,Natural Gas,Non-Clean
NE,2291,5,SWPP,Operating,Douglas,217.6,1968-05-01,1968,0.2176,Coal,Non-Clean
NE,2291,4,SWPP,Operating,Douglas,136.0,1963-03-01,1963,0.136,Coal,Non-Clean
NE,2291,3,SWPP,Operating,Douglas,108.8,1959-04-01,1959,0.1088,Natural Gas,Non-Clean
NE,2291,2,SWPP,Operating,Douglas,108.8,1957-04-01,1957,0.1088,Natural Gas,Non-Clean
NE,2292,1,SWPP,Operating,Sarpy,55.4,1972-06-01,1972,0.0554,Natural Gas,Non-Clean
NE,2292,5,SWPP,Operating,Sarpy,58.9,2000-05-01,2000,0.0589,Natural Gas,Non-Clean
NE,2292,4,SWPP,Operating,Sarpy,58.9,2000-05-01,2000,0.0589,Natural Gas,Non-Clean
NE,2292,3,SWPP,Operating,Sarpy,106.3,1996-05-01,1996,0.10629999999999999,Natural Gas,Non-Clean
NE,2292,2,SWPP,Operating,Sarpy,55.4,1972-06-01,1972,0.0554,Natural Gas,Non-Clean
NV,2322,10,NEVP,Operating,Clark,104.4,1994-05-01,1994,0.1044,Natural Gas,Non-Clean
NV,2322,GT8,NEVP,Operating,Clark,92.5,1982-06-01,1982,0.0925,Natural Gas,Non-Clean
NV,2322,GT7,NEVP,Operating,Clark,92.5,1980-06-01,1980,0.0925,Natural Gas,Non-Clean
NV,2322,GT6,NEVP,Operating,Clark,92.5,1979-05-01,1979,0.0925,Natural Gas,Non-Clean
NV,2322,GT5,NEVP,Operating,Clark,92.5,1979-05-01,1979,0.0925,Natural Gas,Non-Clean
NV,2322,GT4,NEVP,Operating,Clark,72.4,1973-06-01,1973,0.0724,Natural Gas,Non-Clean
NV,2322,9,NEVP,Operating,Clark,104.4,1993-05-01,1993,0.1044,Natural Gas,Non-Clean
NV,2322,22,NEVP,Operating,Clark,60.5,2008-07-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,21,NEVP,Operating,Clark,58.9,2008-07-01,2008,0.0589,Natural Gas,Non-Clean
NV,2322,20,NEVP,Operating,Clark,60.5,2008-07-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,18,NEVP,Operating,Clark,60.5,2008-07-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,17,NEVP,Operating,Clark,60.5,2008-11-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,16,NEVP,Operating,Clark,60.5,2008-07-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,19,NEVP,Operating,Clark,60.5,2008-07-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,15,NEVP,Operating,Clark,60.5,2008-08-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,14,NEVP,Operating,Clark,60.5,2008-09-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,13,NEVP,Operating,Clark,60.5,2008-11-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,12,NEVP,Operating,Clark,60.5,2008-08-01,2008,0.0605,Natural Gas,Non-Clean
NV,2322,11,NEVP,Operating,Clark,60.5,2008-11-01,2008,0.0605,Natural Gas,Non-Clean
NV,2324,RGES1,NEVP,Operating,Clark,220.0,2023-12-01,2023,0.22,Batteries,Clean
NV,2330,1,NEVP,Operating,Lyon,115.0,1968-09-01,1968,0.115,Natural Gas,Non-Clean
NV,2330,2,NEVP,Operating,Lyon,115.0,1971-09-01,1971,0.115,Natural Gas,Non-Clean
NV,2336,9,NEVP,Operating,Storey,155.6,2008-07-01,2008,0.1556,Natural Gas,Non-Clean
NV,2336,8,NEVP,Operating,Storey,155.6,2008-07-01,2008,0.1556,Natural Gas,Non-Clean
NV,2336,5,NEVP,Operating,Storey,50.2,1996-12-01,1996,0.0502,Natural Gas,Non-Clean
NV,2336,4,NEVP,Operating,Storey,69.7,1994-07-01,1994,0.0697,Natural Gas,Non-Clean
NV,2336,10,NEVP,Operating,Storey,312.0,2008-07-01,2008,0.312,Natural Gas,Non-Clean
NV,2336,3,NEVP,Operating,Storey,119.8,1974-10-01,1974,0.1198,Natural Gas,Non-Clean
NV,2336,GT4,NEVP,Operating,Storey,85.0,1994-07-01,1994,0.085,Natural Gas,Non-Clean
NV,2336,GT3,NEVP,Operating,Storey,85.0,1994-07-01,1994,0.085,Natural Gas,Non-Clean
NH,2349,GEN1,ISNE,Operating,Grafton,22.0,1930-09-01,1930,0.022,Other,Clean
NH,2349,GEN4,ISNE,Operating,Grafton,48.6,1930-09-01,1930,0.048600000000000004,Other,Clean
NH,2349,GEN3,ISNE,Operating,Grafton,48.6,1930-09-01,1930,0.048600000000000004,Other,Clean
NH,2349,GEN2,ISNE,Operating,Grafton,48.6,1930-09-01,1930,0.048600000000000004,Other,Clean
NH,2351,GEN1,ISNE,Operating,Grafton,47.7,1957-01-01,1957,0.047700000000000006,Other,Clean
NH,2351,GEN4,ISNE,Operating,Grafton,47.7,1957-01-01,1957,0.047700000000000006,Other,Clean
NH,2351,GEN3,ISNE,Operating,Grafton,47.7,1957-01-01,1957,0.047700000000000006,Other,Clean
NH,2351,GEN2,ISNE,Operating,Grafton,47.7,1957-01-01,1957,0.047700000000000006,Other,Clean
VT,2353,GEN1,ISNE,Operating,Windsor,16.2,1950-11-01,1950,0.0162,Other,Clean
VT,2353,GEN2,ISNE,Operating,Windsor,16.2,1950-11-01,1950,0.0162,Other,Clean
NH,2362,GT1,ISNE,Operating,Coos,18.0,1969-09-01,1969,0.018,Other,Non-Clean
NH,2364,1,ISNE,Operating,Merrimack,113.6,1960-12-01,1960,0.11359999999999999,Coal,Non-Clean
NH,2364,GT2,ISNE,Operating,Merrimack,18.6,1969-08-01,1969,0.018600000000000002,Other,Non-Clean
NH,2364,GT1,ISNE,Operating,Merrimack,18.6,1968-08-01,1968,0.018600000000000002,Other,Non-Clean
NH,2364,2,ISNE,Operating,Merrimack,345.6,1968-05-01,1968,0.3456,Coal,Non-Clean
NH,2367,4,ISNE,Out of service and NOT expected to return to service in next calendar year,Rockingham,50.0,1952-10-01,1952,0.05,Coal,Non-Clean
NH,2367,GT1,ISNE,Operating,Rockingham,21.2,1970-11-01,1970,0.0212,Other,Non-Clean
NH,2367,6,ISNE,Out of service and NOT expected to return to service in next calendar year,Rockingham,50.0,1957-07-01,1957,0.05,Coal,Non-Clean
NH,2367,5,ISNE,Out of service and NOT expected to return to service in next calendar year,Rockingham,50.0,1955-05-01,1955,0.05,Other,Non-Clean
NH,2368,1,ISNE,Operating,Coos,15.0,1948-08-01,1948,0.015,Other,Clean
NH,2369,GT1,ISNE,Operating,Carroll,18.6,1968-07-01,1968,0.018600000000000002,Other,Non-Clean
NJ,2390,GT1,PJM,Out of service and NOT expected to return to service in next calendar year,Middlesex,53.0,1972-03-01,1972,0.053,Other,Non-Clean
NJ,2390,GT4,PJM,Out of service and NOT expected to return to service in next calendar year,Middlesex,53.0,1973-10-01,1973,0.053,Other,Non-Clean
NJ,2390,GT3,PJM,Out of service and NOT expected to return to service in next calendar year,Middlesex,53.0,1972-06-01,1972,0.053,Other,Non-Clean
NJ,2390,GT2,PJM,Out of service and NOT expected to return to service in next calendar year,Middlesex,53.0,1972-03-01,1972,0.053,Other,Non-Clean
NJ,2393,4,PJM,Operating,Hunterdon,54.0,1974-01-01,1974,0.054,Natural Gas,Non-Clean
NJ,2393,9,PJM,Operating,Hunterdon,161.0,1996-07-01,1996,0.161,Natural Gas,Non-Clean
NJ,2393,8,PJM,Operating,Hunterdon,135.0,1977-05-01,1977,0.135,Natural Gas,Non-Clean
NJ,2393,7,PJM,Operating,Hunterdon,54.0,1974-05-01,1974,0.054,Natural Gas,Non-Clean
NJ,2393,6,PJM,Operating,Hunterdon,54.0,1974-04-01,1974,0.054,Natural Gas,Non-Clean
NJ,2393,5,PJM,Operating,Hunterdon,54.0,1974-04-01,1974,0.054,Natural Gas,Non-Clean
NJ,2398,2101,PJM,Operating,Bergen,183.6,2002-06-01,2002,0.18359999999999999,Natural Gas,Non-Clean
NJ,2398,1501,PJM,Operating,Bergen,325.2,1959-05-01,1959,0.3252,Natural Gas,Non-Clean
NJ,2398,1401,PJM,Operating,Bergen,112.5,1995-06-01,1995,0.1125,Natural Gas,Non-Clean
NJ,2398,1301,PJM,Operating,Bergen,112.5,1995-06-01,1995,0.1125,Natural Gas,Non-Clean
NJ,2398,1201,PJM,Operating,Bergen,112.5,1995-06-01,1995,0.1125,Natural Gas,Non-Clean
NJ,2398,1101,PJM,Operating,Bergen,112.5,1995-06-01,1995,0.1125,Natural Gas,Non-Clean
NJ,2398,2301,PJM,Operating,Bergen,258.4,2002-06-01,2002,0.25839999999999996,Natural Gas,Non-Clean
NJ,2398,2201,PJM,Operating,Bergen,183.6,2002-06-01,2002,0.18359999999999999,Natural Gas,Non-Clean
NJ,2399,121,PJM,Operating,Burlington,60.5,2000-06-01,2000,0.0605,Natural Gas,Non-Clean
NJ,2399,124,PJM,Operating,Burlington,60.5,2000-06-01,2000,0.0605,Natural Gas,Non-Clean
NJ,2399,123,PJM,Operating,Burlington,60.5,2000-06-01,2000,0.0605,Natural Gas,Non-Clean
NJ,2399,122,PJM,Operating,Burlington,60.5,2000-06-01,2000,0.0605,Natural Gas,Non-Clean
NJ,2404,131,PJM,Operating,Hudson,60.5,2012-06-01,2012,0.0605,Natural Gas,Non-Clean
NJ,2404,N124,PJM,Operating,Hudson,60.5,2001-08-01,2001,0.0605,Natural Gas,Non-Clean
NJ,2404,N123,PJM,Operating,Hudson,60.5,2001-08-01,2001,0.0605,Natural Gas,Non-Clean
NJ,2404,N122,PJM,Operating,Hudson,60.5,2001-08-01,2001,0.0605,Natural Gas,Non-Clean
NJ,2404,N121,PJM,Operating,Hudson,60.5,2001-08-01,2001,0.0605,Natural Gas,Non-Clean
NJ,2404,142,PJM,Operating,Hudson,60.5,2012-06-01,2012,0.0605,Natural Gas,Non-Clean
NJ,2404,141,PJM,Operating,Hudson,60.5,2012-06-01,2012,0.0605,Natural Gas,Non-Clean
NJ,2404,134,PJM,Operating,Hudson,60.5,2012-06-01,2012,0.0605,Natural Gas,Non-Clean
NJ,2404,133,PJM,Operating,Hudson,60.5,2012-06-01,2012,0.0605,Natural Gas,Non-Clean
NJ,2404,132,PJM,Operating,Hudson,60.5,2012-06-01,2012,0.0605,Natural Gas,Non-Clean
NJ,2406,1001,PJM,Operating,Union,315.0,2006-04-01,2006,0.315,Natural Gas,Non-Clean
NJ,2406,8,PJM,Operating,Union,96.1,1995-06-01,1995,0.09609999999999999,Natural Gas,Non-Clean
NJ,2406,7,PJM,Operating,Union,96.1,1995-06-01,1995,0.09609999999999999,Natural Gas,Non-Clean
NJ,2406,6,PJM,Operating,Union,96.1,2000-06-01,2000,0.09609999999999999,Natural Gas,Non-Clean
NJ,2406,5,PJM,Operating,Union,96.1,2000-06-01,2000,0.09609999999999999,Natural Gas,Non-Clean
NJ,2406,2201,PJM,Operating,Union,181.4,2006-04-01,2006,0.1814,Natural Gas,Non-Clean
NJ,2406,2101,PJM,Operating,Union,181.4,2006-04-01,2006,0.1814,Natural Gas,Non-Clean
NJ,2406,2001,PJM,Operating,Union,315.0,2006-04-01,2006,0.315,Natural Gas,Non-Clean
NJ,2406,1201,PJM,Operating,Union,181.4,2006-04-01,2006,0.1814,Natural Gas,Non-Clean
NJ,2406,1101,PJM,Operating,Union,181.4,2006-04-01,2006,0.1814,Natural Gas,Non-Clean
NJ,2410,1,PJM,Operating,Salem,1170.0,1977-06-01,1977,1.17,Nuclear,Clean
NJ,2410,3,PJM,Standby/Backup: available for service but not normally used,Salem,41.8,1971-06-01,1971,0.0418,Other,Non-Clean
NJ,2410,2,PJM,Operating,Salem,1170.0,1981-10-01,1981,1.17,Nuclear,Clean
NJ,2411,701,PJM,Operating,Middlesex,365.5,2018-06-01,2018,0.3655,Natural Gas,Non-Clean
NJ,2411,702,PJM,Operating,Middlesex,244.0,2018-06-01,2018,0.244,Natural Gas,Non-Clean
NJ,2434,11,PJM,Operating,Cumberland,68.2,2012-06-01,2012,0.0682,Natural Gas,Non-Clean
NM,2442,4,AZPS,Operating,San Juan,818.1,1969-07-01,1969,0.8181,Coal,Non-Clean
NM,2442,5,AZPS,Operating,San Juan,818.1,1970-07-01,1970,0.8181,Coal,Non-Clean
NM,2444,6,EPE,Operating,Dona Ana,50.0,1957-06-01,1957,0.05,Natural Gas,Non-Clean
NM,2444,9,EPE,Operating,Dona Ana,131.8,2013-05-01,2013,0.1318,Natural Gas,Non-Clean
NM,2444,8,EPE,Operating,Dona Ana,166.5,1972-07-01,1972,0.1665,Natural Gas,Non-Clean
NM,2444,7,EPE,Operating,Dona Ana,50.0,1958-06-01,1958,0.05,Natural Gas,Non-Clean
NM,2446,1,SWPP,Operating,Lea,113.6,1967-01-01,1967,0.11359999999999999,Natural Gas,Non-Clean
NM,2446,3,SWPP,Operating,Lea,11.5,1963-01-01,1963,0.0115,Natural Gas,Non-Clean
NM,2446,2,SWPP,Operating,Lea,86.9,1976-01-01,1976,0.0869,Natural Gas,Non-Clean
NM,2450,1,PNM,Operating,Bernalillo,44.0,1960-08-01,1960,0.044,Natural Gas,Non-Clean
NM,2450,3,PNM,Operating,Bernalillo,66.0,1962-07-01,1962,0.066,Natural Gas,Non-Clean
NM,2450,2,PNM,Operating,Bernalillo,44.0,1960-03-01,1960,0.044,Natural Gas,Non-Clean
NM,2454,2,SWPP,Operating,Lea,190.4,1965-01-01,1965,0.1904,Natural Gas,Non-Clean
NM,2454,4,SWPP,Operating,Lea,126.9,1998-05-01,1998,0.1269,Natural Gas,Non-Clean
NM,2454,3,SWPP,Operating,Lea,126.9,1998-05-01,1998,0.1269,Natural Gas,Non-Clean
NM,2475,1,PNM,Out of service and NOT expected to return to service in next calendar year,Sandoval,15.0,1954-10-01,1954,0.015,Natural Gas,Non-Clean
NM,2475,3,PNM,Out of service and NOT expected to return to service in next calendar year,Sandoval,15.0,1959-03-01,1959,0.015,Natural Gas,Non-Clean
NM,2475,2,PNM,Out of service and NOT expected to return to service in next calendar year,Sandoval,15.0,1954-10-01,1954,0.015,Natural Gas,Non-Clean
NY,2480,1,NYIS,Operating,Orange,72.0,1951-12-01,1951,0.072,Natural Gas,Non-Clean
NY,2480,4,NYIS,Operating,Orange,239.4,1967-09-01,1967,0.2394,Natural Gas,Non-Clean
NY,2480,3,NYIS,Operating,Orange,147.1,1959-10-01,1959,0.14709999999999998,Natural Gas,Non-Clean
NY,2480,2,NYIS,Operating,Orange,73.5,1954-09-01,1954,0.0735,Natural Gas,Non-Clean
NY,2483,H1,NYIS,Operating,Sullivan,25.0,1953-12-01,1953,0.025,Other,Clean
NY,2487,GT1,NYIS,Operating,Greene,21.3,1969-12-01,1969,0.0213,Natural Gas,Non-Clean
NY,2490,2,NYIS,Operating,Richmond,342.0,1959-09-01,1959,0.342,Natural Gas,Non-Clean
NY,2490,GT1,NYIS,Operating,Richmond,18.0,1970-01-01,1970,0.018,Natural Gas,Non-Clean
NY,2490,3,NYIS,Operating,Richmond,535.5,1969-06-01,1969,0.5355,Natural Gas,Non-Clean
NY,2493,1,NYIS,Operating,New York,180.0,2005-04-01,2005,0.18,Natural Gas,Non-Clean
NY,2493,7,NYIS,Operating,New York,200.0,1955-06-01,1955,0.2,Natural Gas,Non-Clean
NY,2493,6,NYIS,Operating,New York,156.2,1951-11-01,1951,0.15619999999999998,Natural Gas,Non-Clean
NY,2493,2,NYIS,Operating,New York,180.0,2005-04-01,2005,0.18,Natural Gas,Non-Clean
NY,2494,GT11,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT25,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT48,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT47,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT46,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT45,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT44,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT43,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT42,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT41,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Other,Non-Clean
NY,2494,GT38,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT37,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT36,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT35,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT34,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT33,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT32,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT31,NYIS,Operating,Kings,20.0,1971-07-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT28,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT27,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT26,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT24,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT23,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT22,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT21,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Natural Gas,Non-Clean
NY,2494,GT18,NYIS,Out of service and NOT expected to return to service in next calendar year,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT17,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT16,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT14,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT13,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT12,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2494,GT15,NYIS,Operating,Kings,20.0,1971-06-01,1971,0.02,Other,Non-Clean
NY,2499,NT11,NYIS,Operating,Kings,22.0,1972-05-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT28,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT27,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT26,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT25,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT24,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT23,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT22,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
NY,2499,NT21,NYIS,Operating,Kings,22.0,1972-06-01,1972,0.022,Natural Gas,Non-Clean
